state,county,NAME,B01001_001E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_005E,B08301_006E,B08301_007E,B08301_008E,B08301_009E,B08301_010E,B08301_011E,B08301_012E,B08301_013E,B08301_014E,B08301_015E,B08301_016E,B08301_017E,B08301_018E,B08301_019E,B08301_020E,B08301_021E,NAME_1,year,GEOID_county
72,091,"Manatí Municipio, Puerto Rico",44631,11873,10601,9559,1042,790,136,49,56,11,211,31,180,0,0,0,0,13,56,731,135,126,"Manatí Municipio, Puerto Rico",2010,72091
06,047,"Merced County, California",250699,91438,81178,68883,12295,8263,1933,875,606,618,419,419,0,0,0,0,26,247,686,2591,2565,3726,"Merced County, California",2010,06047
06,049,"Modoc County, California",9605,3489,2652,2241,411,340,40,13,18,0,0,0,0,0,0,0,0,11,77,372,29,348,"Modoc County, California",2010,06049
06,051,"Mono County, California",13905,8135,6089,5041,1048,683,249,34,33,49,263,263,0,0,0,0,24,133,176,901,149,400,"Mono County, California",2010,06051
06,053,"Monterey County, California",407435,176845,149985,123154,26831,18103,4613,2844,897,374,4226,4093,53,0,62,18,28,560,1443,6942,4713,8948,"Monterey County, California",2010,06053
06,055,"Napa County, California",134051,62559,54221,46242,7979,6007,1236,468,157,111,1207,1024,0,39,8,136,43,79,508,2572,474,3455,"Napa County, California",2010,06055
06,057,"Nevada County, California",98186,43615,37284,32957,4327,3786,287,73,23,158,222,196,0,26,0,0,0,147,234,1421,285,4022,"Nevada County, California",2010,06057
06,059,"Orange County, California",2965525,1411500,1249365,1097927,151438,117507,20201,7343,3635,2752,41964,37365,165,847,3512,75,332,4513,12830,27705,8387,66404,"Orange County, California",2010,06059
06,061,"Placer County, California",336477,153221,134629,119847,14782,11510,1667,756,378,471,1644,1233,51,17,343,0,22,744,750,2431,1260,11741,"Placer County, California",2010,06061
06,063,"Plumas County, California",20392,8744,7834,6560,1274,1062,174,15,11,12,4,4,0,0,0,0,0,0,86,293,20,507,"Plumas County, California",2010,06063
06,065,"Riverside County, California",2109464,841821,760539,637606,122933,91021,18572,6919,3488,2933,11640,7998,205,190,3243,4,47,3203,2922,14334,7383,41753,"Riverside County, California",2010,06065
06,067,"Sacramento County, California",1395144,607964,535821,456474,79347,63063,10017,3253,1521,1493,18892,13464,2068,1549,1740,71,233,2015,6720,11987,4741,27555,"Sacramento County, California",2010,06067
06,069,"San Benito County, California",54492,23907,21321,17116,4205,2761,602,735,59,48,841,830,0,0,11,0,0,66,41,483,161,994,"San Benito County, California",2010,06069
06,071,"San Bernardino County, California",2005287,808563,735358,612954,122404,92389,17247,6343,3038,3387,14660,9929,277,831,3610,13,114,2802,2559,15894,6249,30927,"San Bernardino County, California",2010,06071
06,073,"San Diego County, California",3022468,1420901,1220376,1069849,150527,120494,18678,5620,3291,2444,46951,39491,3160,464,3647,189,403,6304,8783,41509,10278,86297,"San Diego County, California",2010,06073
06,075,"San Francisco County, California",789172,433674,199818,165371,34447,25602,4873,2129,545,1298,141169,97822,10452,28334,4438,123,1324,3989,12878,42435,3488,28573,"San Francisco County, California",2010,06075
06,077,"San Joaquin County, California",673613,262119,238746,198886,39860,27667,6585,2330,1650,1628,3749,2104,77,567,978,23,51,800,1352,4689,2009,10723,"San Joaquin County, California",2010,06077
06,079,"San Luis Obispo County, California",265577,118410,101350,87716,13634,10763,1536,618,188,529,1307,1288,0,0,0,19,0,699,2341,4749,760,7204,"San Luis Obispo County, California",2010,06079
06,081,"San Mateo County, California",704327,350536,286123,247347,38776,29172,6146,1945,818,695,29355,13374,261,10730,4929,61,152,1184,3945,9763,2959,17055,"San Mateo County, California",2010,06081
06,083,"Santa Barbara County, California",416051,189106,153284,124390,28894,19273,5418,2597,1123,483,7140,7062,0,61,14,3,53,905,6760,8719,1216,11029,"Santa Barbara County, California",2010,06083
06,085,"Santa Clara County, California",1739396,820822,714507,630618,83889,68541,9914,2990,1524,920,26876,17663,1431,1357,6412,13,345,2386,11777,18011,9653,37267,"Santa Clara County, California",2010,06085
06,087,"Santa Cruz County, California",256901,121706,100340,86510,13830,10355,1816,788,293,578,3712,3641,10,0,61,0,24,488,3570,4989,935,7648,"Santa Cruz County, California",2010,06087
06,089,"Shasta County, California",176906,68231,61228,53984,7244,4956,1406,639,100,143,455,366,0,19,70,0,11,334,358,1340,869,3636,"Shasta County, California",2010,06089
06,091,"Sierra County, California",3366,1566,1203,1009,194,166,6,22,0,0,0,0,0,0,0,0,0,4,28,119,7,205,"Sierra County, California",2010,06091
06,093,"Siskiyou County, California",44690,16646,14121,11918,2203,1681,327,123,56,16,128,125,0,0,0,3,0,50,145,799,173,1230,"Siskiyou County, California",2010,06093
06,095,"Solano County, California",410042,184338,167791,140087,27704,19054,5350,1070,607,1623,4823,2663,60,827,426,847,133,559,539,2909,1337,6247,"Solano County, California",2010,06095
06,097,"Sonoma County, California",474047,226243,193866,168383,25483,19307,4074,1072,378,652,4482,4405,0,26,10,41,54,650,2674,7084,1272,16161,"Sonoma County, California",2010,06097
06,099,"Stanislaus County, California",509682,201003,182752,160204,22548,16663,3432,1267,746,440,1683,1470,22,34,157,0,6,459,977,3803,2411,8912,"Stanislaus County, California",2010,06099
06,101,"Sutter County, California",93420,37771,34296,28374,5922,3892,1076,415,413,126,475,475,0,0,0,0,0,183,151,645,317,1704,"Sutter County, California",2010,06101
06,103,"Tehama County, California",62575,22473,19744,17142,2602,1966,423,77,134,2,229,220,0,0,9,0,0,152,165,657,142,1384,"Tehama County, California",2010,06103
06,105,"Trinity County, California",13701,5067,3853,3085,768,550,189,29,0,0,42,0,0,42,0,0,0,69,19,328,72,684,"Trinity County, California",2010,06105
06,107,"Tulare County, California",429404,161697,147050,119552,27498,16616,5360,2404,1606,1512,1358,1340,6,0,12,0,10,634,582,3346,2788,5929,"Tulare County, California",2010,06107
06,109,"Tuolumne County, California",56074,20285,18116,15863,2253,1928,284,18,8,15,145,109,0,12,0,24,20,68,104,576,75,1181,"Tuolumne County, California",2010,06109
06,111,"Ventura County, California",809080,378652,341283,294273,47010,33156,7032,3491,2229,1102,4457,3547,61,160,689,0,83,1302,2305,7728,2601,18893,"Ventura County, California",2010,06111
06,113,"Yolo County, California",196418,87078,69790,60340,9450,7302,1686,299,43,120,3188,2937,14,0,237,0,72,237,6776,3034,753,3228,"Yolo County, California",2010,06113
06,115,"Yuba County, California",71160,26731,23976,20438,3538,2568,645,205,74,46,153,131,22,0,0,0,0,69,101,693,432,1307,"Yuba County, California",2010,06115
08,001,"Adams County, Colorado",425330,204553,182678,155965,26713,21099,3791,1054,506,263,8735,8679,0,18,38,0,25,831,736,3065,1597,6886,"Adams County, Colorado",2010,08001
